com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
20019495-d8f2-4f32-9cca-cf4db6f85db1.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,13547,1.2898828,10014.65,526.74,kv/gFnHKRS,com.sec.android.app.shealth,20019495-d8f2-4f32-9cca-cf4db6f85db1,1678320000000,
4789fc31-9c0d-44ff-8ab3-16c618cce981.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,2763,1.3231214,2088.12,104.54,kv/gFnHKRS,com.sec.android.app.shealth,4789fc31-9c0d-44ff-8ab3-16c618cce981,1678406400000,
89e68369-1442-4929-bce0-714565922ab5.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,1650,1.3432541,1234.18,59.98,kv/gFnHKRS,com.sec.android.app.shealth,89e68369-1442-4929-bce0-714565922ab5,1678492800000,
ea48bd21-75ad-4f18-9139-797576f0eec8.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,6478,1.3531523,4914.4,260.19,kv/gFnHKRS,com.sec.android.app.shealth,ea48bd21-75ad-4f18-9139-797576f0eec8,1678579200000,
aa0d067d-ced4-4515-9a2a-a8f9ffdc6146.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,9338,1.3252462,7058.9897,376.06995,kv/gFnHKRS,com.sec.android.app.shealth,aa0d067d-ced4-4515-9a2a-a8f9ffdc6146,1678665600000,
bbc566e3-2237-409e-8012-5d1decb921c6.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,4218,1.3014902,3092.43,168.15999,kv/gFnHKRS,com.sec.android.app.shealth,bbc566e3-2237-409e-8012-5d1decb921c6,1678752000000,
a1b963bc-e550-4da1-ab08-e37600682b9e.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,1729,1.2642726,1278.1599,64.63,kv/gFnHKRS,com.sec.android.app.shealth,a1b963bc-e550-4da1-ab08-e37600682b9e,1678838400000,
b8999e5c-288b-48bb-a1d5-163f5e96f254.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,1506,1.2957766,1118.26,56.72,kv/gFnHKRS,com.sec.android.app.shealth,b8999e5c-288b-48bb-a1d5-163f5e96f254,1678924800000,
241c175a-753b-4486-9dad-4ee469c57277.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,5513,1.2889208,3971.0,220.28,kv/gFnHKRS,com.sec.android.app.shealth,241c175a-753b-4486-9dad-4ee469c57277,1679011200000,
070be77d-1104-4e13-98c9-635c8e9fd0fd.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,9031,1.3405991,6857.1797,348.87997,kv/gFnHKRS,com.sec.android.app.shealth,070be77d-1104-4e13-98c9-635c8e9fd0fd,1679097600000,
35135644-df2c-4008-b79d-320186eefe31.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,2113,1.3059007,1600.75,77.86,kv/gFnHKRS,com.sec.android.app.shealth,35135644-df2c-4008-b79d-320186eefe31,1679184000000,
f4c0a009-c39d-453f-ac2a-cbc3449599b8.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,3730,1.2945114,2692.05,148.04999,kv/gFnHKRS,com.sec.android.app.shealth,f4c0a009-c39d-453f-ac2a-cbc3449599b8,1679270400000,
6dcbf7c6-50b7-4557-80ca-480ea623eb59.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,4809,1.264691,3515.94,189.40999,kv/gFnHKRS,com.sec.android.app.shealth,6dcbf7c6-50b7-4557-80ca-480ea623eb59,1679356800000,
4e36dafc-94db-42ad-8b56-b586456dcf22.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,6791,1.3112653,4977.49,267.90997,kv/gFnHKRS,com.sec.android.app.shealth,4e36dafc-94db-42ad-8b56-b586456dcf22,1679443200000,
b3ad91a2-1e96-4567-9811-b04769079b3a.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,5778,1.2701275,4229.42,223.19,kv/gFnHKRS,com.sec.android.app.shealth,b3ad91a2-1e96-4567-9811-b04769079b3a,1679529600000,
8534844a-6f87-4109-8104-1de9b0bc1f16.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,6538,1.2639986,4845.85,248.93999,kv/gFnHKRS,com.sec.android.app.shealth,8534844a-6f87-4109-8104-1de9b0bc1f16,1679616000000,
343a75cf-0f48-49d4-961a-0b25b8e6b8ce.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,7579,1.2831286,5588.49,294.27,kv/gFnHKRS,com.sec.android.app.shealth,343a75cf-0f48-49d4-961a-0b25b8e6b8ce,1679702400000,
bdf84ec1-d77e-4018-8862-1df327093bde.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,817,1.2817521,616.49,29.66,kv/gFnHKRS,com.sec.android.app.shealth,bdf84ec1-d77e-4018-8862-1df327093bde,1679788800000,
98d41d21-bd55-4ad0-b0a7-d65dda925234.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,6645,1.3122567,4913.58,255.29,kv/gFnHKRS,com.sec.android.app.shealth,98d41d21-bd55-4ad0-b0a7-d65dda925234,1679875200000,
39b30457-4df4-4dcb-a7b6-4aabce091a71.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,5193,1.2877305,3795.6501,205.12,kv/gFnHKRS,com.sec.android.app.shealth,39b30457-4df4-4dcb-a7b6-4aabce091a71,1679961600000,
e3d49687-378d-4f51-945c-49bf5b70473f.binning_data.json,2025-05-01 11:23:54.536,2025-05-01 11:23:54.536,com.sec.android.app.shealth,0,3784,1.2272242,2788.79,147.4,kv/gFnHKRS,com.sec.android.app.shealth,e3d49687-378d-4f51-945c-49bf5b70473f,1680048000000,
a4007979-d081-4b72-b472-441d84a298f2.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,7002,1.2686161,5160.25,272.93,kv/gFnHKRS,com.sec.android.app.shealth,a4007979-d081-4b72-b472-441d84a298f2,1680134400000,
0ce69378-eb02-4692-be01-ec8e1ead8d2a.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,2738,1.2825841,2034.32,101.59,kv/gFnHKRS,com.sec.android.app.shealth,0ce69378-eb02-4692-be01-ec8e1ead8d2a,1680220800000,
649c3051-0034-41ba-b8ae-05d993ce1878.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,6827,1.2045949,5034.28,265.08,kv/gFnHKRS,com.sec.android.app.shealth,649c3051-0034-41ba-b8ae-05d993ce1878,1680307200000,
71aa4b0e-b707-4b3d-b476-4d1134083915.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,1989,1.3663282,1500.75,73.96,kv/gFnHKRS,com.sec.android.app.shealth,71aa4b0e-b707-4b3d-b476-4d1134083915,1680393600000,
d47e1761-c67f-439b-a547-90c600d44d32.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,981,1.3477386,730.42,38.27,kv/gFnHKRS,com.sec.android.app.shealth,d47e1761-c67f-439b-a547-90c600d44d32,1680480000000,
37a2caa1-79d3-4607-bb46-b3a4fd0c1ffd.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,11142,1.1954837,8211.62,432.66,kv/gFnHKRS,com.sec.android.app.shealth,37a2caa1-79d3-4607-bb46-b3a4fd0c1ffd,1680566400000,
4b2f8205-c6dc-4909-9fa2-2deefcf7880b.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,1093,1.2347667,810.05,40.11,kv/gFnHKRS,com.sec.android.app.shealth,4b2f8205-c6dc-4909-9fa2-2deefcf7880b,1680652800000,
968900e5-a3d0-46d8-8e5d-f3c29c0338e8.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,1668,1.2900916,1252.9299,61.989998,kv/gFnHKRS,com.sec.android.app.shealth,968900e5-a3d0-46d8-8e5d-f3c29c0338e8,1680739200000,
a9b34bf3-ae4a-4a2c-8550-045422926f7d.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,8006,1.2979906,6058.69,308.78998,kv/gFnHKRS,com.sec.android.app.shealth,a9b34bf3-ae4a-4a2c-8550-045422926f7d,1680825600000,
94ab152e-5a74-4966-965d-b799e82ba600.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,4738,1.2885365,3548.07,174.70999,kv/gFnHKRS,com.sec.android.app.shealth,94ab152e-5a74-4966-965d-b799e82ba600,1680912000000,
7c523e58-bb90-4067-9312-d95f2e3bd1ad.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,1882,1.2496201,1401.13,72.39,kv/gFnHKRS,com.sec.android.app.shealth,7c523e58-bb90-4067-9312-d95f2e3bd1ad,1680998400000,
41cf3e62-bb9a-4bdb-840c-2471bc273706.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,3983,1.3355483,2994.4,154.2,kv/gFnHKRS,com.sec.android.app.shealth,41cf3e62-bb9a-4bdb-840c-2471bc273706,1681084800000,
77e46946-cd08-4b12-93d3-de8297e8712f.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,1129,1.2635154,837.4,41.25,kv/gFnHKRS,com.sec.android.app.shealth,77e46946-cd08-4b12-93d3-de8297e8712f,1681171200000,
f3f4628b-e379-4e82-95c3-a7565af3411c.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,2469,1.2899425,1857.55,92.15,kv/gFnHKRS,com.sec.android.app.shealth,f3f4628b-e379-4e82-95c3-a7565af3411c,1681257600000,
42793127-7960-4250-b661-66817e024acf.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,4488,1.3787818,3446.0,169.45,kv/gFnHKRS,com.sec.android.app.shealth,42793127-7960-4250-b661-66817e024acf,1681344000000,
b90b10b7-9046-4fb3-8622-4618f40a0fe6.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,4260,1.2167002,3165.17,161.2,kv/gFnHKRS,com.sec.android.app.shealth,b90b10b7-9046-4fb3-8622-4618f40a0fe6,1723939200000,
5e88ed89-d77f-4ed5-bd8d-75211040af8c.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,16429,1.2065244,12162.34,638.99994,kv/gFnHKRS,com.sec.android.app.shealth,5e88ed89-d77f-4ed5-bd8d-75211040af8c,1724025600000,
444b36b1-ece8-4de7-a761-e25d3861cd83.binning_data.json,2025-05-01 11:23:54.537,2025-05-01 11:23:54.537,com.sec.android.app.shealth,0,8766,1.199255,6601.32,355.07,kv/gFnHKRS,com.sec.android.app.shealth,444b36b1-ece8-4de7-a761-e25d3861cd83,1724112000000,
2fd122dd-ba15-4918-9da9-ebe878cfcc05.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,5326,1.1439316,3907.84,204.75,kv/gFnHKRS,com.sec.android.app.shealth,2fd122dd-ba15-4918-9da9-ebe878cfcc05,1724198400000,
aa228919-5a01-4402-9d81-118a9d394d8f.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,4932,1.2007326,3650.16,185.56999,kv/gFnHKRS,com.sec.android.app.shealth,aa228919-5a01-4402-9d81-118a9d394d8f,1724284800000,
ab25f163-7ac2-4f70-ad30-8ce3d36f7d0e.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,4593,1.2326176,3417.59,173.58,kv/gFnHKRS,com.sec.android.app.shealth,ab25f163-7ac2-4f70-ad30-8ce3d36f7d0e,1724371200000,
53c8913b-85cd-4667-8e04-d48abfa2bf2e.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,3640,1.2720981,2731.65,136.13,kv/gFnHKRS,com.sec.android.app.shealth,53c8913b-85cd-4667-8e04-d48abfa2bf2e,1724457600000,
f6eae7d4-0b40-459f-966c-1edd24879351.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,3552,1.2229185,2636.04,136.09,kv/gFnHKRS,com.sec.android.app.shealth,f6eae7d4-0b40-459f-966c-1edd24879351,1724544000000,
20daa0d0-74fd-472a-b658-e94c2e83e29a.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,939,1.2570362,705.21,34.469997,kv/gFnHKRS,com.sec.android.app.shealth,20daa0d0-74fd-472a-b658-e94c2e83e29a,1724630400000,
e9159308-bbc6-4cd8-859f-b697dc0246be.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,3271,1.134381,2398.98,125.079994,kv/gFnHKRS,com.sec.android.app.shealth,e9159308-bbc6-4cd8-859f-b697dc0246be,1724716800000,
0da6778b-566a-4753-953b-3e3094521d39.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,1883,1.2275438,1401.83,68.9,kv/gFnHKRS,com.sec.android.app.shealth,0da6778b-566a-4753-953b-3e3094521d39,1724803200000,
80298173-4ed2-4a8b-8df6-e12a965bc4ef.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,1169,1.2072823,869.62,42.85,kv/gFnHKRS,com.sec.android.app.shealth,80298173-4ed2-4a8b-8df6-e12a965bc4ef,1724889600000,
b6d0e784-acc6-4f8d-8330-7fece404a445.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,5118,1.1520114,3767.33,195.39,kv/gFnHKRS,com.sec.android.app.shealth,b6d0e784-acc6-4f8d-8330-7fece404a445,1724976000000,
ca2afbf8-c99e-409b-b3e5-099b7bcdf131.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,9232,1.2758384,6893.08,359.59,kv/gFnHKRS,com.sec.android.app.shealth,ca2afbf8-c99e-409b-b3e5-099b7bcdf131,1725062400000,
5568e9e7-b602-4ce2-a9bc-0987b91203da.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,6596,1.2757826,4947.7,250.52997,kv/gFnHKRS,com.sec.android.app.shealth,5568e9e7-b602-4ce2-a9bc-0987b91203da,1725148800000,
ef42b849-e340-4993-8a4d-05275f870eac.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,1815,1.2829827,1360.34,65.69,kv/gFnHKRS,com.sec.android.app.shealth,ef42b849-e340-4993-8a4d-05275f870eac,1725235200000,
6aef1e90-0b58-476d-ac51-1eae30cd13de.binning_data.json,2025-05-01 11:23:54.538,2025-05-01 11:23:54.538,com.sec.android.app.shealth,0,2756,1.240687,2061.4102,104.829994,kv/gFnHKRS,com.sec.android.app.shealth,6aef1e90-0b58-476d-ac51-1eae30cd13de,1725321600000,
c945f4c3-81d2-4499-8ee1-de19081af274.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,8973,1.219076,6645.14,351.23996,kv/gFnHKRS,com.sec.android.app.shealth,c945f4c3-81d2-4499-8ee1-de19081af274,1725408000000,
73f11d79-768a-4cb4-ab4f-fe96682640c9.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,5972,1.2416164,4440.79,226.94,kv/gFnHKRS,com.sec.android.app.shealth,73f11d79-768a-4cb4-ab4f-fe96682640c9,1725494400000,
aaba76d4-d195-4e97-94c2-b6c8038a872d.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,17791,1.3379261,13470.77,663.64,kv/gFnHKRS,com.sec.android.app.shealth,aaba76d4-d195-4e97-94c2-b6c8038a872d,1725580800000,
b024037f-bdad-4ebc-b41f-1865639fa503.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,3135,1.3542659,2415.48,124.47,kv/gFnHKRS,com.sec.android.app.shealth,b024037f-bdad-4ebc-b41f-1865639fa503,1725667200000,
a6dcc34e-1c33-409d-ac49-cd6ef3c7d8bd.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,4724,1.2137069,3530.6,179.92,kv/gFnHKRS,com.sec.android.app.shealth,a6dcc34e-1c33-409d-ac49-cd6ef3c7d8bd,1725753600000,
a9b8c96a-6ea8-4033-9711-e5890a4b3208.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,15461,1.2859342,11538.359,606.38995,kv/gFnHKRS,com.sec.android.app.shealth,a9b8c96a-6ea8-4033-9711-e5890a4b3208,1725840000000,
5522b451-55b3-47bb-95d6-1c9f7f12524c.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,11068,1.3196719,8324.75,421.45996,kv/gFnHKRS,com.sec.android.app.shealth,5522b451-55b3-47bb-95d6-1c9f7f12524c,1725926400000,
888fd941-dab3-4830-8eae-7e7554a3754a.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,6116,1.3371187,4633.9,234.37,kv/gFnHKRS,com.sec.android.app.shealth,888fd941-dab3-4830-8eae-7e7554a3754a,1726012800000,
cf73a4ce-b74f-42fc-b665-b18522f1b376.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,17592,1.1942397,12970.44,695.41986,kv/gFnHKRS,com.sec.android.app.shealth,cf73a4ce-b74f-42fc-b665-b18522f1b376,1726099200000,
1911a455-b8f7-4d51-931e-452d87e19c0e.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,6436,1.393711,4924.29,233.1,kv/gFnHKRS,com.sec.android.app.shealth,1911a455-b8f7-4d51-931e-452d87e19c0e,1726185600000,
708cb5f9-503f-4953-a347-8680e527230b.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,5973,1.279663,4468.67,232.12997,kv/gFnHKRS,com.sec.android.app.shealth,708cb5f9-503f-4953-a347-8680e527230b,1726272000000,
f0061c91-4c79-417e-8e08-0e09e0867b63.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,5768,1.209743,4280.65,224.65997,kv/gFnHKRS,com.sec.android.app.shealth,f0061c91-4c79-417e-8e08-0e09e0867b63,1726358400000,
749f77c5-9c01-4ee2-9cb5-85c26c1cf392.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,20111,1.2558641,14958.221,788.9399,kv/gFnHKRS,com.sec.android.app.shealth,749f77c5-9c01-4ee2-9cb5-85c26c1cf392,1726444800000,
a66b6e8a-43ee-42f4-a8f7-a6ae6b33f48e.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,25335,1.3571184,19266.03,956.55994,kv/gFnHKRS,com.sec.android.app.shealth,a66b6e8a-43ee-42f4-a8f7-a6ae6b33f48e,1726531200000,
08c916a5-b0d2-43ab-94a4-ace60383c50b.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,10648,1.218698,7883.3306,418.55988,kv/gFnHKRS,com.sec.android.app.shealth,08c916a5-b0d2-43ab-94a4-ace60383c50b,1726617600000,
24edc8d4-5745-4faf-b8be-d21908063280.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,19146,1.2632065,14292.19,743.4399,kv/gFnHKRS,com.sec.android.app.shealth,24edc8d4-5745-4faf-b8be-d21908063280,1726704000000,
02669ccd-d1f3-4f23-9782-d82be8026917.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,30232,1.2737467,22574.271,1176.8997,kv/gFnHKRS,com.sec.android.app.shealth,02669ccd-d1f3-4f23-9782-d82be8026917,1726790400000,
4e13d7f9-6787-4b78-a5f3-50a2c3b4b43e.binning_data.json,2025-05-01 11:23:54.539,2025-05-01 11:23:54.539,com.sec.android.app.shealth,0,16865,1.2512742,12507.72,668.6099,kv/gFnHKRS,com.sec.android.app.shealth,4e13d7f9-6787-4b78-a5f3-50a2c3b4b43e,1726876800000,
8ae5ba4f-f1ac-4fd3-81d5-2a0c20cb0cb3.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,2294,1.1663086,1692.36,85.97,kv/gFnHKRS,com.sec.android.app.shealth,8ae5ba4f-f1ac-4fd3-81d5-2a0c20cb0cb3,1726963200000,
6a2ee893-8754-48b2-9819-3e1388bf11e2.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,22379,1.2616767,16661.74,876.09985,kv/gFnHKRS,com.sec.android.app.shealth,6a2ee893-8754-48b2-9819-3e1388bf11e2,1727049600000,
f8873f29-fa7c-41ff-b157-618410049d5d.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,18256,1.2532405,13562.62,719.5098,kv/gFnHKRS,com.sec.android.app.shealth,f8873f29-fa7c-41ff-b157-618410049d5d,1727136000000,
00cd4d00-a434-4469-9110-7d8d902f0f3f.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,12744,1.2221956,9422.91,501.04996,kv/gFnHKRS,com.sec.android.app.shealth,00cd4d00-a434-4469-9110-7d8d902f0f3f,1727222400000,
eda7d42b-4804-44fc-9d90-a41eec874468.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,16729,1.2598819,12473.391,651.5999,kv/gFnHKRS,com.sec.android.app.shealth,eda7d42b-4804-44fc-9d90-a41eec874468,1727308800000,
54708369-62ba-4f62-ba13-0829af9cbd8a.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,24954,1.2652909,18579.06,983.98975,kv/gFnHKRS,com.sec.android.app.shealth,54708369-62ba-4f62-ba13-0829af9cbd8a,1727395200000,
564c3a5d-a66d-4f98-bebd-a8ff74591bcd.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,3333,1.2444713,2492.38,124.4,kv/gFnHKRS,com.sec.android.app.shealth,564c3a5d-a66d-4f98-bebd-a8ff74591bcd,1727481600000,
